"00072507","00072669"
"00072669","00072670"
"00072669","00072671"
"00072669","00072672"
"00072669","00072673"
"00072669","00072674"
"00072669","00072675"
"00072669","00072676"
"00072669","00072677"
"00072669","00072678"
"00072669","00072679"
"00072669","00072680"
"00072669","00072681"
"00072669","00072682"
"00072669","00072683"
"00072669","00072684"
"00072669","00072685"
"00072669","00072686"
"00072669","00072687"
"00072696","00072697"
"00072696","00072698"
"00072765","00072766"
"00072765","00072767"
"00072765","00072768"
"00072765","00072769"
"00072765","00072770"
"00072765","00072771"
"00072765","00072772"
"00072765","00072773"
"00072765","00072774"
"00072765","00072775"
"00072765","00072776"
"00072765","00072777"
"00072765","00072778"
"00072765","00072779"
"00072765","00072780"
"00072765","00072781"
"00072765","00072782"
"00072765","00072783"
"00072765","00072784"
"00072765","00072785"
"00072765","00072786"
"00072765","00072787"
"00072765","00072788"
"00072765","00072789"
"00072765","00072790"
"00072765","00072791"
"00072765","00072792"
"00072765","00072793"
"00072765","00072794"
"00072795","00072796"
"00072795","00072797"
"00072795","00072798"
"00072795","00072799"
"00072795","00072800"
"00072795","00072801"
"00072795","00072802"
"00072795","00072803"
"00072795","00072804"
"00072795","00072805"
"00072795","00072806"
"00072795","00072807"
"00072795","00072808"
"00072795","00072809"
"00072795","00072810"
"00072795","00072811"
"00072795","00072812"
"00072795","00072813"
"00072795","00072814"
"00072795","00072815"
"00072795","00072816"
"00072795","00072817"
"00072795","00072818"
"00072795","00072819"
"00072795","00072820"
"00072795","00072821"
"00072795","00072822"
"00072795","00072823"
"00072824","00072766"
"00072824","00072767"
"00072824","00072768"
"00072824","00072769"
"00072824","00072770"
"00072824","00072771"
"00072824","00072772"
"00072824","00072773"
"00072824","00072774"
"00072824","00072775"
"00072824","00072776"
"00072824","00072777"
"00072824","00072778"
"00072824","00072779"
"00072824","00072825"
"00072824","00072826"
"00072824","00072827"
"00072824","00072828"
"00072824","00072829"
"00072824","00072830"
"00072824","00072831"
"00072824","00072832"
"00072824","00072833"
"00072824","00072834"
"00072824","00072835"
"00072824","00072791"
"00072824","00072836"
"00072824","00072793"
"00072824","00072794"
"00072837","00072838"
"00072837","00072839"
"00072837","00072840"
"00072837","00072841"
"00072837","00072842"
"00072837","00072843"
"00072837","00072844"
"00072837","00072845"
"00072837","00072846"
"00072837","00072847"
"00072837","00072848"
"00072837","00072849"
"00072837","00072850"
"00072837","00072851"
"00072837","00072852"
"00072837","00072853"
"00072837","00072854"
"00072837","00072855"
"00072837","00072856"
"00072837","00072857"
"00072837","00072858"
"00072837","00072859"
"00072837","00072860"
"00072837","00072861"
"00072837","00072862"
"00072837","00072863"
"00072837","00072864"
"00072837","00072865"
"00072837","00072866"
"00072867","00072868"
"00072867","00072869"
"00072867","00072870"
"00072867","00072871"
"00072867","00072872"
"00072867","00072873"
"00072867","00072874"
"00072867","00072875"
"00072867","00072876"
"00072867","00072877"
"00072867","00072878"
"00072867","00072879"
"00072867","00072880"
"00072867","00072881"
"00072867","00072882"
"00072867","00072883"
"00072867","00072884"
"00072867","00072885"
"00072867","00072886"
"00072867","00072887"
"00072867","00072888"
"00072867","00072889"
"00072867","00072890"
"00072867","00072891"
"00072867","00072892"
"00072867","00072893"
"00072867","00072894"
"00072867","00072895"
"00072867","00072896"
"00072905","00072906"
"00072905","00072907"
"00072908","00072909"
"00072908","00072910"
"00072911","00072912"
"00072911","00072913"
"00072944","00072945"
"00072944","00072946"
"00072944","00072947"
"00072957","00072958"
"00072957","00072959"
"00072957","00072960"
"00072957","00072961"
"00072957","00072962"
"00072957","00072963"
"00072957","00072964"
"00072957","00072965"
"00072957","00072966"
"00072968","00072969"
"00072968","00072970"
"00072972","00072973"
"00072972","00072974"
"00072972","00072975"
"00072982","00027779"
"00072982","00027780"
"00072982","00027781"
"00072982","00027782"
"00072982","00027783"
"00072982","00027784"
"00072982","00027785"
"00072982","00072983"
"00072983","00027787"
"00072983","00027788"
"00072984","00027790"
"00072984","00072985"
"00072984","00027792"
"00072984","00027793"
"00072986","00072987"
"00072986","00072988"
"00072986","00027783"
"00072986","00027784"
"00072986","00027782"
"00072986","00072983"
"00072989","00027820"
"00072989","00027821"
"00072989","00072990"
"00072990","00027809"
"00072990","00027810"
"00072989","00027822"
"00072989","00072987"
"00072991","00027840"
"00072991","00027838"
"00072991","00072987"
"00072992","00027824"
"00072992","00072993"
"00072992","00072994"
"00072992","00027827"
"00072992","00027793"
"00072995","00027842"
"00072995","00072996"
"00072995","00027838"
"00072998","00072999"
"00072998","00073000"
"00073001","00027793"
"00073001","00072985"
"00073001","00027818"
"00073001","00027817"
"00073001","00073002"
"00073005","00073006"
"00073005","00073007"
"00073008","00073009"
"00073010","00073011"
"00073013","00073014"
"00073015","00073016"
"00073015","00073017"
"00073015","00073018"
"00073020","00073021"
"00073020","00072985"
"00073020","00027818"
"00073020","00027793"
"00073022","00073023"
"00073022","00027799"
"00073022","00027800"
"00073022","00073024"
"00073022","00027827"
"00073022","00073025"
"00073022","00072993"
"00073027","00073028"
"00073027","00072987"
"00073027","00027821"
"00073027","00072990"
"00073029","00073030"
"00073029","00027830"
"00073029","00027792"
"00073029","00027831"
"00073029","00027781"
"00073029","00027780"
"00073029","00073031"
"00073029","00073032"
"00073029","00072983"
"00073029","00073033"
"00073029","00073034"
"00073035","00073036"
"00073035","00073031"
"00073035","00073032"
"00073035","00073037"
"00073035","00072983"
"00073038","00073039"
"00073038","00073040"
"00073172","00073173"
"00073172","00052797"
"00073172","00033846"
"00073172","00033847"
"00073172","00033858"
"00073172","00073174"
"00073172","00033851"
"00073172","00052796"
"00073172","00033854"
"00073172","00033860"
"00073175","00069717"
"00073175","00033921"
"00073175","00073176"
"00073176","00073177"
"00073176","00073178"
"00073175","00069724"
"00073175","00033924"
"00073175","00033926"
"00073175","00069673"
"00073175","00033870"
"00073175","00069689"
"00073175","00069714"
"00073175","00047843"
"00073175","00069685"
"00073175","00069690"
"00073175","00069709"
"00073175","00069672"
"00073175","00073179"
"00073175","00069686"
"00073175","00072062"
"00073175","00069663"
"00073175","00069687"
"00073175","00033885"
"00073175","00069661"
"00073175","00033882"
"00073175","00047940"
"00073175","00073180"
"00073180","00033928"
"00073180","00019768"
"00073201","00073202"
"00073201","00073203"
"00073201","00073204"
"00073205","00073206"
"00073205","00073207"
"00073258","00073259"
"00073258","00073260"
"00073258","00073261"
"00073258","00073262"
"00073320","00073321"
"00073320","00073322"
"00073322","00073323"
"00073322","00073324"
"00073322","00073325"
"00073320","00073323"
"00073320","00073326"
"00073326","00073327"
"00073326","00073328"
"00073326","00073329"
"00073326","00073330"
"00073326","00073331"
"00073320","00073332"
"00073320","00073333"
"00073320","00073334"
"00073320","00073335"
"00073320","00073336"
"00073320","00073337"
"00073320","00073338"
"00073338","00073339"
"00073338","00073340"
"00073338","00073341"
"00073338","00073342"
"00073338","00073343"
"00073338","00073344"
"00073338","00073345"
"00073338","00073346"
"00073338","00073347"
"00073338","00073348"
"00073348","00073349"
"00073348","00073350"
"00073320","00073351"
"00073351","00073352"
"00073351","00073353"
"00073320","00073354"
"00073320","00073355"
"00073320","00073356"
"00073320","00073357"
"00073320","00073358"
"00073320","00073359"
"00073320","00073360"
"00073320","00073361"
"00073320","00073362"
"00073320","00073363"
"00073320","00073364"
"00073382","00073214"
"00073382","00073383"
"00073412","00073413"
"00073412","00069378"
"00073412","00073414"
"00069375","00073412"
"00073428","00052751"
"00073428","00052761"
"00073428","00010033"
"00073428","00052765"
"00073428","00052766"
"00073428","00052752"
"00073428","00047958"
"00073428","00052763"
"00073428","00069863"
"00073428","00052759"
"00073428","00047963"
"00073428","00061986"
"00073428","00052773"
"00073428","00069871"
"00073428","00069870"
"00073428","00047949"
"00073428","00061978"
"00073428","00052772"
"00073428","00010037"
"00073428","00052778"
"00073428","00047969"
"00073428","00069866"
"00073428","00010080"
"00073428","00010010"
"00073428","00052769"
"00073428","00052777"
"00073428","00052749"
"00073428","00052754"
"00073428","00052760"
"00073428","00052789"
"00073428","00052868"
"00073428","00010035"
"00073428","00042608"
"00073445","00048015"
"00073445","00069830"
"00073445","00047983"
"00073445","00069826"
"00073445","00073446"
"00073446","00073447"
"00073446","00073448"
"00073445","00073449"
"00073449","00073450"
"00073449","00073451"
"00073445","00073452"
"00073445","00048021"
"00073445","00060088"
"00073445","00073453"
"00073453","00073454"
"00073453","00073455"
"00073445","00073456"
"00073456","00073457"
"00073456","00073458"
"00073445","00047923"
"00073445","00069811"
"00073445","00073459"
"00073459","00047953"
"00073459","00048025"
"00073459","00052750"
"00073459","00073460"
"00073459","00047961"
"00073459","00069823"
"00073459","00069816"
"00073459","00019768"
"00073525","00069672"
"00073525","00069749"
"00073525","00069677"
"00073525","00069755"
"00073525","00069710"
"00073525","00069674"
"00073525","00069715"
"00073525","00069664"
"00073525","00069718"
"00073527","00073528"
"00073527","00073529"
"00073527","00073530"
"00073527","00073531"
"00073685","00073686"
"00073685","00073687"
"00073704","00073705"
"00073704","00073706"
"00073731","00073732"
"00073731","00073733"
"00073731","00073734"
"00073805","00073806"
"00073805","00073807"
"00073805","00073808"
"00073805","00073809"
"00073805","00073810"
"00073805","00073811"
"00073805","00073812"
"00073805","00073813"
"00073805","00073814"
"00073805","00073815"
"00073805","00073816"
"00073805","00073817"
"00073805","00073818"
"00073805","00073819"
"00073805","00073820"
"00073805","00073821"
"00073805","00073822"
"00073805","00073823"
"00073805","00073824"
"00073805","00073825"
"00073805","00073826"
"00073805","00073827"
"00073828","00073829"
"00073828","00073830"
"00073828","00073831"
"00073828","00073832"
"00073828","00073833"
"00073828","00073834"
"00073828","00073835"
"00073828","00073836"
"00073828","00073837"
"00073828","00073838"
"00073828","00073839"
"00073828","00073840"
"00073828","00073841"
"00073828","00073842"
"00073828","00073843"
"00073828","00073844"
"00073828","00073845"
"00073828","00073846"
"00073828","00073847"
"00073828","00073848"
"00073828","00073849"
"00073828","00073850"
"00073828","00073851"
"00073828","00073852"
"00073828","00073853"
"00073828","00073854"
"00073913","00073914"
"00073913","00073915"
"00073913","00073916"
"00073913","00073917"
"00073920","00073921"
"00073921","00073922"
"00073921","00073923"
"00073920","00073924"
"00073969","00073970"
"00073969","00073971"
"00073969","00073972"
"00073969","00073973"
"00073969","00073974"
"00073969","00073975"
"00073969","00073976"
"00073969","00073977"
"00073978","00073979"
"00073978","00073980"
"00073978","00073981"
"00074035","00074036"
"00075423","00075424"
"00075423","00075425"
"00075423","00075426"
"00074134","00074135"
"00074134","00074136"
"00072982","00074177"
"00072984","00074178"
"00072989","00074179"
"00072992","00074180"
"00072991","00074181"
"00072995","00074182"
"00072986","00074183"
"00073001","00074184"
"00073020","00074185"
"00073022","00074186"
"00073027","00074187"
"00073029","00074188"
"00073035","00074189"
"00074214","00072944"
"00074214","00072948"
"00074214","00072949"
"00074214","00072950"
"00074214","00072951"
"00074214","00072952"
"00074214","00072953"
"00074214","00072954"
"00074214","00072955"
"00074214","00072956"
"00074214","00072967"
"00074214","00072968"
"00074214","00072971"
"00074214","00072976"
"00074214","00072977"
"00074214","00072978"
"00074214","00072979"
"00074214","00072980"
"00074214","00072981"
"00074214","00072982"
"00074214","00072984"
"00074214","00072986"
"00074214","00072989"
"00074214","00072991"
"00074214","00072992"
"00074214","00072995"
"00074214","00072997"
"00074214","00072998"
"00074214","00073001"
"00074214","00073003"
"00074214","00073004"
"00074214","00073005"
"00074214","00073012"
"00074214","00073015"
"00074214","00073019"
"00074214","00073022"
"00074214","00073026"
"00074214","00073027"
"00074214","00073029"
"00074214","00073035"
"00074214","00073038"
"00075423","00075427"
"00075428","00075429"
"00074233","00074234"
"00074233","00074235"
"00074233","00074236"
"00074233","00074237"
"00074237","00074238"
"00074237","00074239"
"00074233","00074240"
"00074241","00074242"
"00074242","00074243"
"00074242","00074244"
"00074242","00074245"
"00074241","00074246"
"00074246","00074247"
"00074246","00074248"
"00074249","00074250"
"00074249","00074251"
"00074249","00074252"
"00074249","00074253"
"00074253","00074254"
"00074253","00074255"
"00074249","00074256"
"00074257","00074258"
"00074257","00074259"
"00074257","00074260"
"00074257","00074261"
"00074261","00074262"
"00074261","00074263"
"00074257","00074264"
"00074265","00074266"
"00074265","00074267"
"00074265","00074268"
"00074265","00074269"
"00074265","00074270"
"00074276","00074277"
"00074276","00074278"
"00074276","00074279"
"00074276","00074280"
"00074276","00074281"
"00074276","00074282"
"00074276","00074283"
"00074276","00074284"
"00074276","00073976"
"00074276","00074285"
"00074276","00074286"
"00074276","00074287"
"00074276","00074288"
"00074276","00074289"
"00074276","00074290"
"00074276","00074291"
"00074276","00074292"
"00074276","00074293"
"00074276","00074294"
"00074276","00074295"
"00074276","00074296"
"00074276","00074297"
"00074276","00074298"
"00074276","00074299"
"00074276","00074300"
"00074276","00074301"
"00074302","00074303"
"00074302","00074304"
"00074302","00074305"
"00074302","00074306"
"00074306","00074307"
"00074306","00074308"
"00074302","00074309"
"00074318","00060958"
"00074318","00060959"
"00074318","00060960"
"00074318","00060961"
"00074318","00060962"
"00074318","00060963"
"00074318","00060964"
"00074318","00060965"
"00074336","00074337"
"00074336","00074338"
"00074338","00074339"
"00074338","00074340"
"00074336","00074341"
"00074336","00074342"
"00074342","00074343"
"00074342","00074344"
"00074336","00074345"
"00074395","00048065"
"00074395","00048066"
"00074395","00069661"
"00074395","00069672"
"00074395","00069677"
"00074395","00069686"
"00074395","00069713"
"00074395","00069735"
"00074395","00069781"
"00074395","00069784"
"00074395","00048040"
"00074395","00052736"
"00074395","00069668"
"00074395","00069674"
"00074395","00069680"
"00074395","00069692"
"00074395","00069696"
"00074395","00069701"
"00074395","00069703"
"00074395","00069710"
"00074395","00069715"
"00074395","00069728"
"00074395","00069731"
"00074395","00069737"
"00074395","00069741"
"00074395","00069743"
"00074395","00069745"
"00074395","00069749"
"00074395","00069755"
"00074395","00069759"
"00074395","00069766"
"00074395","00069770"
"00074395","00069775"
"00074395","00069778"
"00074395","00069779"
"00074395","00069780"
"00074395","00069786"
"00074395","00072063"
"00075428","00075430"
"00075428","00075431"
"00075428","00075432"
"00075433","00075434"
"00075433","00075435"
"00074626","00074627"
"00074626","00074628"
"00074629","00074630"
"00074629","00074631"
"00074699","00074700"
"00074699","00074701"
"00074699","00074702"
"00074699","00074703"
"00074699","00074704"
"00074699","00074705"
"00074699","00074706"
"00074699","00074707"
"00074699","00074708"
"00074699","00074709"
"00074699","00074710"
"00074699","00074711"
"00074699","00074712"
"00074699","00074713"
"00074699","00074714"
"00074699","00074715"
"00074699","00074716"
"00074699","00074717"
"00074699","00074718"
"00074699","00074719"
"00074699","00074720"
"00074699","00074721"
"00074699","00074722"
"00074699","00074723"
"00074699","00074724"
"00074699","00074725"
"00074699","00074726"
"00074699","00074727"
"00074699","00074728"
"00074699","00074729"
"00074699","00074730"
"00074699","00074731"
"00074699","00074732"
"00074699","00074733"
"00074699","00074734"
"00074699","00074735"
"00074699","00074736"
"00074699","00074737"
"00074699","00074738"
"00074699","00074739"
"00074699","00074740"
"00074699","00074741"
"00074699","00074742"
"00074699","00074743"
"00074699","00074744"
"00074699","00074745"
"00074699","00074746"
"00074699","00074747"
"00074699","00074748"
"00074699","00074749"
"00074699","00074750"
"00074699","00074751"
"00074699","00074752"
"00074699","00074753"
"00074699","00074754"
"00074699","00074755"
"00074699","00074756"
"00074699","00074757"
"00074699","00074758"
"00074699","00074759"
"00074699","00074760"
"00074699","00074761"
"00074699","00074762"
"00074699","00074763"
"00074699","00074764"
"00074699","00074765"
"00074699","00074766"
"00074699","00074767"
"00074699","00074768"
"00074699","00074769"
"00074699","00074770"
"00074699","00074771"
"00074699","00074772"
"00074699","00074773"
"00074699","00074774"
"00074699","00074775"
"00074699","00074776"
"00074779","00074780"
"00074779","00074781"
"00074779","00074782"
"00074779","00074783"
"00074779","00074784"
"00074779","00074785"
"00074779","00074786"
"00074779","00074787"
"00074779","00074788"
"00074779","00074789"
"00074779","00074790"
"00074779","00074791"
"00074779","00074792"
"00074779","00074793"
"00074779","00074794"
"00074779","00074795"
"00074796","00074797"
"00074796","00074798"
"00074796","00074799"
"00074796","00074800"
"00074796","00074801"
"00074796","00074802"
"00074796","00074803"
"00074796","00074804"
"00074796","00074805"
"00074796","00074806"
"00074796","00074807"
"00074796","00074808"
"00074796","00074809"
"00074796","00074810"
"00074796","00074811"
"00074796","00074812"
"00074796","00074813"
"00074814","00074815"
"00074814","00074816"
"00074814","00074817"
"00074814","00074818"
"00074814","00074819"
"00074814","00074820"
"00074814","00074821"
"00074822","00074823"
"00074822","00074824"
"00074822","00074825"
"00074822","00074826"
"00071518","00074874"
"00071518","00074875"
"00074876","00074877"
"00074876","00074878"
"00074876","00074879"
"00074876","00074880"
"00075433","00075436"
"00074906","00074907"
"00074906","00074908"
"00074906","00074909"
"00074910","00074911"
"00074910","00074912"
"00074916","00074906"
"00074916","00074917"
"00074916","00074918"
"00074916","00074919"
"00074916","00074910"
"00074916","00074920"
"00074921","00074916"
"00074921","00074922"
"00074921","00074923"
"00074921","00074924"
"00074921","00074925"
"00074921","00074926"
"00074921","00074927"
"00074928","00074929"
"00074930","00074928"
"00074930","00074918"
"00074930","00074931"
"00074930","00074932"
"00074943","00074944"
"00074943","00074945"
"00074943","00074946"
"00074947","00074943"
"00074947","00074917"
"00074947","00074919"
"00074947","00074910"
"00074947","00074920"
"00074948","00074949"
"00074948","00074950"
"00074951","00074952"
"00074951","00074950"
"00074953","00074954"
"00074953","00074955"
"00074956","00074957"
"00074956","00074955"
"00074958","00074916"
"00074958","00074947"
"00074958","00074923"
"00074958","00074948"
"00074958","00074951"
"00074958","00074953"
"00074958","00074956"
"00074958","00074959"
"00074958","00074960"
"00074958","00074961"
"00074958","00074962"
"00074958","00074963"
"00074958","00074964"
"00074958","00074965"
"00074958","00074966"
"00074967","00074968"
"00074969","00074967"
"00074969","00074970"
"00074969","00074971"
"00074972","00074973"
"00074974","00074972"
"00074974","00074971"
"00074977","00074978"
"00074979","00074977"
"00074979","00074980"
"00074979","00074981"
"00074979","00074982"
"00074979","00074983"
"00074979","00074984"
"00074979","00074985"
"00074986","00074987"
"00074988","00074986"
"00074988","00074985"
"00074988","00074984"
"00074988","00074983"
"00074988","00074982"
"00074988","00074981"
"00074988","00074980"
"00074989","00074922"
"00074989","00074923"
"00074989","00074924"
"00074989","00074927"
"00074989","00074925"
"00074989","00074926"
"00074990","00074991"
"00074990","00074970"
"00074992","00074993"
"00074992","00074994"
"00074992","00074995"
"00074996","00074921"
"00074996","00074989"
"00074996","00074930"
"00074996","00074958"
"00074996","00074969"
"00074996","00074974"
"00074996","00074979"
"00074996","00074988"
"00074996","00074997"
"00074996","00074998"
"00074996","00074999"
"00074996","00074990"
"00074996","00074992"
"00074996","00075000"
"00074996","00075001"
"00074996","00075002"
"00074996","00075003"
"00075119","00041074"
"00075119","00041075"
"00075119","00037335"
"00075119","00041077"
"00075119","00041078"
"00075120","00075121"
"00075120","00075122"
"00075120","00075123"
"00075120","00075124"
"00075120","00075125"
"00075120","00075126"
"00075120","00075127"
"00075120","00075128"
"00075120","00075129"
"00075120","00075130"
"00075120","00075131"
"00075120","00075132"
"00075120","00075133"
"00075120","00075134"
"00075193","00072579"
"00075193","00033425"
"00075202","00075203"
"00075202","00075204"
"00075202","00075205"
"00075202","00075206"
"00075202","00075207"
"00075202","00075208"
"00075202","00075209"
"00075202","00075210"
"00075212","00075213"
"00075213","00075214"
"00075213","00075215"
"00075213","00075216"
"00075213","00075217"
"00075213","00075218"
"00075213","00075219"
"00075213","00075220"
"00075213","00075221"
"00075213","00075222"
"00075213","00075223"
"00075213","00075224"
"00075213","00075225"
"00075213","00075226"
"00075213","00075227"
"00075213","00075228"
"00075213","00075229"
"00075213","00075230"
"00075213","00075231"
"00075213","00075232"
"00075213","00075233"
"00075766","00043922"
"00075766","00043920"
"00075766","00043921"
"00075767","00034507"
"00075767","00034508"
"00075241","00075242"
"00075241","00075243"
"00075241","00075244"
"00075241","00075245"
"00075241","00075246"
"00075241","00075247"
"00075241","00075248"
"00075241","00075249"
"00075362","00075363"
"00075362","00075364"
"00075362","00075365"
"00077470","00077471"
"00075368","00075369"
"00075368","00075370"
"00075368","00075371"
"00075368","00075372"
"00075368","00075373"
"00075368","00075374"
"00075376","00075377"
"00075376","00075378"
"00075383","00075384"
"00075383","00075385"
"00075386","00075387"
"00075386","00075388"
"00075386","00075389"
"00075386","00075390"
"00075386","00075391"
"00075386","00075392"
"00075433","00075437"
"00075438","00075439"
"00075438","00075440"
"00075438","00075441"
"00075438","00075442"
"00075442","00075443"
"00075442","00075444"
"00075438","00075445"
"00075446","00075447"
"00075446","00075448"
"00075446","00075449"
"00075446","00075450"
"00075450","00075451"
"00075450","00075452"
"00075446","00075453"
"00075454","00075455"
"00075454","00075456"
"00075454","00075457"
"00075454","00075458"
"00075459","00075460"
"00075459","00075461"
"00075459","00075462"
"00075459","00075463"
"00075464","00075465"
"00075464","00075466"
"00075464","00075467"
"00075464","00075468"
"00075500","00075501"
"00075500","00075502"
"00075500","00075503"
"00075500","00075504"
"00075500","00075505"
"00075500","00075506"
"00075512","00075513"
"00075512","00075514"
"00075512","00075515"
"00075512","00075516"
"00075512","00075517"
"00075512","00075518"
"00075512","00075519"
"00075512","00075520"
"00075512","00075521"
"00075512","00075522"
"00075512","00075523"
"00075512","00075524"
"00075512","00075525"
"00075526","00075527"
"00075527","00075528"
"00075527","00075529"
"00075527","00075530"
"00075527","00075531"
"00075527","00075532"
"00075527","00075533"
"00075527","00075534"
"00075527","00075535"
"00075527","00075536"
"00075527","00075537"
"00075527","00075538"
"00075527","00075539"
"00075527","00075540"
"00075526","00075541"
"00075542","00075543"
"00075543","00075544"
"00075543","00075545"
"00075543","00075546"
"00075543","00075547"
"00075543","00075548"
"00075543","00075549"
"00075543","00075550"
"00075542","00075551"
"00075595","00075596"
"00075595","00075597"
"00075762","00043894"
"00075762","00056304"
"00075763","00043914"
"00075595","00071740"
"00075595","00075599"
"00075595","00075600"
"00075601","00075602"
"00075601","00075603"
"00075601","00075604"
"00075601","00075605"
"00075601","00071740"
"00075606","00075607"
"00075606","00075608"
"00075606","00075609"
"00075606","00071740"
"00075606","00075610"
"00075606","00075611"
"00075612","00075613"
"00075612","00075614"
"00075612","00075615"
"00075616","00075615"
"00075616","00075614"
"00075616","00075617"
"00075618","00075615"
"00075618","00075614"
"00075619","00075615"
"00075619","00075614"
"00075619","00075620"
"00075621","00075615"
"00075621","00075614"
"00075622","00075623"
"00075622","00075614"
"00075622","00075615"
"00075624","00075615"
"00075624","00075614"
"00075624","00075625"
"00075626","00075615"
"00075626","00075614"
"00075626","00075627"
"00075626","00075628"
"00075629","00075615"
"00075629","00075614"
"00075630","00075615"
"00075630","00075614"
"00075630","00075631"
"00075632","00075615"
"00075632","00075614"
"00075632","00075633"
"00075634","00075615"
"00075634","00075614"
"00075634","00075635"
"00075636","00075615"
"00075636","00075614"
"00075636","00075637"
"00075638","00075639"
"00075638","00075640"
"00075641","00075642"
"00075641","00075643"
"00075644","00075645"
"00075645","00075646"
"00075645","00075647"
"00075645","00075648"
"00075644","00075649"
"00075649","00075650"
"00075650","00075651"
"00075650","00075652"
"00075650","00075653"
"00075650","00075654"
"00075650","00075648"
"00075644","00075655"
"00075655","00075656"
"00075656","00075651"
"00075656","00075657"
"00075656","00075658"
"00075656","00075659"
"00075656","00075648"
"00075656","00075660"
"00075644","00075661"
"00075661","00075662"
"00075661","00075663"
"00075664","00075665"
"00075665","00075666"
"00075666","00075667"
"00075666","00075668"
"00075666","00075669"
"00075666","00075670"
"00075666","00075671"
"00075666","00075648"
"00075666","00075672"
"00075672","00075673"
"00075672","00075674"
"00075672","00075675"
"00075664","00075676"
"00075676","00075677"
"00075676","00075678"
"00075676","00075679"
"00075679","00075680"
"00075679","00075681"
"00075679","00075682"
"00075679","00075683"
"00075679","00075684"
"00075679","00075685"
"00075679","00075686"
"00075679","00075687"
"00075679","00075688"
"00075679","00075689"
"00075679","00075690"
"00075679","00075691"
"00075679","00075692"
"00075679","00075672"
"00075679","00075693"
"00075664","00075694"
"00075694","00075695"
"00075695","00075696"
"00075695","00075697"
"00075695","00075698"
"00075695","00075699"
"00075695","00075700"
"00075695","00075648"
"00075695","00075672"
"00075701","00075702"
"00075702","00075692"
"00075702","00075703"
"00075702","00075704"
"00075702","00075705"
"00075702","00075648"
"00075702","00075672"
"00075701","00075706"
"00075706","00075707"
"00075706","00075708"
"00075706","00075709"
"00075706","00075710"
"00075706","00075711"
"00075706","00075672"
"00075712","00075713"
"00075713","00075714"
"00075714","00075651"
"00075714","00075715"
"00075714","00075716"
"00075714","00075717"
"00075714","00075648"
"00075712","00075718"
"00075718","00075719"
"00075719","00075651"
"00075719","00075720"
"00075719","00075721"
"00075719","00075722"
"00075719","00075723"
"00075719","00075724"
"00075719","00075648"
"00075712","00075725"
"00075725","00075726"
"00075725","00075727"
"00075725","00075728"
"00075725","00075648"
"00075712","00075729"
"00075729","00075730"
"00075729","00075731"
"00075732","00075733"
"00075732","00075734"
"00075732","00075735"
"00075732","00075736"
"00075736","00075737"
"00075736","00075738"
"00075732","00075739"
"00075739","00075737"
"00075739","00075740"
"00075739","00075741"
"00075739","00075742"
"00075732","00075743"
"00075732","00075744"
"00075744","00075745"
"00075744","00075746"
"00075732","00075747"
"00075747","00075748"
"00075747","00075749"
"00075750","00075725"
"00075754","00056300"
"00075754","00056301"
"00075754","00056302"
"00043935","00040925"
"00043935","00075757"
"00043935","00075756"
"00075234","00075235"
"00075235","00075236"
"00075235","00075237"
"00075235","00075238"
"00075234","00075239"
"00075763","00056965"
"00051572","00075765"
"00076059","00076060"
"00076059","00076061"
"00076059","00076062"
"00076059","00076063"
"00076063","00076064"
"00076063","00076065"
"00076059","00076066"
"00076067","00076068"
"00076067","00076069"
"00076067","00076070"
"00076067","00076071"
"00076072","00076073"
"00076073","00076074"
"00076073","00076075"
"00076072","00076076"
"00076072","00076077"
"00076072","00076078"
"00076078","00076079"
"00076078","00076080"
"00076072","00076081"
"00076093","00076094"
"00076093","00076095"
"00076093","00076096"
"00076093","00076097"
"00076093","00076098"
"00076093","00076099"
"00076093","00076100"
"00076093","00076101"
"00076093","00076102"
"00076093","00076103"
"00076093","00076104"
"00076093","00076105"
"00076093","00076106"
"00076093","00076107"
"00076093","00076108"
"00076093","00076109"
"00076093","00076110"
"00076093","00076111"
"00076093","00076112"
"00076093","00076113"
"00076093","00076114"
"00076093","00076115"
"00076093","00076116"
"00076093","00076117"
"00076093","00076118"
"00076093","00076119"
"00076093","00076120"
"00076093","00076121"
"00076093","00076122"
"00076093","00076123"
"00076093","00076124"
"00076093","00076125"
"00076093","00076126"
"00076093","00076127"
"00076093","00076128"
"00076093","00076129"
"00076093","00076130"
"00076093","00076131"
"00076093","00076132"
"00076093","00076133"
"00076093","00076134"
"00076093","00076135"
"00076093","00076136"
"00076093","00076137"
"00076093","00076138"
"00076093","00076139"
"00076093","00076140"
"00076093","00076141"
"00076093","00076142"
"00076093","00076143"
"00076170","00076171"
"00076170","00076172"
"00076170","00076173"
"00076170","00076174"
"00076174","00076175"
"00076174","00076176"
"00076170","00076177"
"00076178","00076179"
"00076178","00076180"
"00076178","00076181"
"00076178","00076182"
"00076182","00076183"
"00076182","00076184"
"00076178","00076185"
"00076240","00076241"
"00076240","00076242"
"00076240","00076243"
"00076240","00076244"
"00076240","00076245"
"00076249","00076250"
"00076249","00076251"
"00076249","00076252"
"00076249","00076253"
"00076255","00076256"
"00076255","00076257"
"00076255","00076258"
"00076262","00076263"
"00076263","00076264"
"00076264","00076265"
"00076263","00076266"
"00076266","00076267"
"00076266","00076268"
"00076266","00076269"
"00076266","00076270"
"00076266","00076271"
"00076266","00076272"
"00076262","00076273"
